dispatching_base_num,pickup_datetime,dropOff_datetime,PUlocationID,DOlocationID,SR_Flag,Affiliated_base_number
B02510,2019-01-01 00:30:28,2019-01-01 00:43:01,228,227,,B02682
B02510,2019-01-01 00:45:25,2019-01-01 01:04:28,162,112,,B02888
B02510,2019-01-01 00:07:51,2019-01-01 00:28:53,114,7,,B02800
B02510,2019-01-01 00:31:50,2019-01-01 00:59:10,7,85,,B02800
B02510,2019-01-01 00:49:20,2019-01-01 01:03:46,136,69,,B02835
B02510,2019-01-01 00:03:46,2019-01-01 00:14:45,215,197,,B02867
B02510,2019-01-01 00:16:49,2019-01-01 00:28:54,197,216,1,B02867
B02510,2019-01-01 00:18:20,2019-01-01 00:23:59,197,216,2,B02867
B02510,2019-01-01 00:19:19,2019-01-01 01:13:18,158,265,1,B02871
B02510,2019-01-01 00:29:46,2019-01-01 00:51:17,246,24,2,B02871
B02510,2019-01-01 00:16:53,2019-01-01 00:28:42,52,97,,B02875
B02510,2019-01-01 00:30:54,2019-01-01 00:49:04,97,181,,B02875
B02510,2019-01-01 00:15:37,2019-01-01 00:22:55,249,231,,B02879
B02510,2019-01-01 00:27:15,2019-01-01 00:47:14,45,234,,B02879
B02510,2019-01-01 00:17:53,2019-01-01 00:28:39,113,224,,B02883
B02510,2019-01-01 00:28:22,2019-01-01 01:06:45,162,41,1,B02872
B02510,2019-01-01 00:34:21,2019-01-01 00:53:20,233,75,2,B02872
B02510,2019-01-01 00:40:01,2019-01-01 00:44:43,141,141,3,B02872
B02510,2019-01-01 00:46:52,2019-01-01 00:58:06,25,66,,B02866
B02510,2019-01-01 00:27:24,2019-01-01 01:08:04,112,190,1,B02788
B02510,2019-01-01 00:36:42,2019-01-01 00:50:52,112,33,2,B02788
B02510,2019-01-01 00:24:18,2019-01-01 00:30:20,114,107,,B02765
B02510,2019-01-01 00:34:09,2019-01-01 00:47:16,79,87,,B02765
B02510,2019-01-01 00:49:51,2019-01-01 01:26:30,87,121,,B02765
B02510,2019-01-01 00:10:44,2019-01-01 00:28:49,107,25,,B02866
B02510,2019-01-01 00:31:31,2019-01-01 01:14:14,222,37,1,B02887
B02510,2019-01-01 00:37:27,2019-01-01 01:03:20,76,61,2,B02887
B02510,2019-01-01 00:41:15,2019-01-01 00:47:32,76,35,3,B02887
B02510,2019-01-01 00:35:47,2019-01-01 00:51:40,238,246,,B02876
B02510,2019-01-01 00:53:09,2019-01-01 01:20:48,246,148,1,B02876
B02510,2019-01-01 00:24:31,2019-01-01 00:48:03,141,186,,B02889
B02510,2019-01-01 00:13:38,2019-01-01 00:21:55,92,73,,B02764
B02510,2019-01-01 00:22:01,2019-01-01 00:22:23,16,73,1,B02764
B02510,2019-01-01 00:10:41,2019-01-01 00:16:10,255,255,,B02878
B02510,2019-01-01 00:19:08,2019-01-01 00:36:14,255,79,,B02878
B02510,2019-01-01 00:39:54,2019-01-01 01:06:18,79,41,,B02878
B02510,2019-01-01 00:16:22,2019-01-01 00:51:03,232,112,1,B02880
B02510,2019-01-01 00:58:27,2019-01-01 01:01:08,112,112,,B02880
B02510,2019-01-01 00:32:11,2019-01-01 00:44:30,113,87,,B02949
B02510,2019-01-01 00:46:23,2019-01-01 01:35:52,87,239,1,B02949
B02510,2019-01-01 00:53:19,2019-01-01 01:42:14,231,151,2,B02949
B02510,2019-01-01 00:46:29,2019-01-01 00:58:02,238,48,,B02183
B02510,2019-01-01 00:58:57,2019-01-01 01:12:37,48,186,,B02183
B02510,2019-01-01 00:18:48,2019-01-01 00:30:19,198,80,,B02844
B02510,2019-01-01 00:33:16,2019-01-01 00:38:57,80,80,,B02844
B02510,2019-01-01 00:43:44,2019-01-01 01:17:28,36,265,,B02844
B02510,2019-01-01 00:17:51,2019-01-01 00:34:21,79,170,,B02876
B02510,2019-01-01 00:46:57,2019-01-01 01:02:59,233,112,,B02876
B02510,2019-01-01 00:10:59,2019-01-01 00:16:17,83,129,,B02876
B02510,2019-01-01 00:39:05,2019-01-01 01:21:36,164,36,,B02871
B02510,2019-01-01 00:09:30,2019-01-01 00:21:52,79,234,1,B02883
B02510,2019-01-01 00:16:11,2019-01-01 00:27:34,107,113,2,B02883
B02510,2019-01-01 00:31:44,2019-01-01 00:43:15,249,90,,B02883
B02510,2019-01-01 00:42:09,2019-01-01 00:54:35,209,125,,
B02510,2019-01-01 00:19:31,2019-01-01 00:38:57,55,257,,B02887
B02510,2019-01-01 00:43:49,2019-01-01 00:52:37,133,40,,B02887
B02510,2019-01-01 00:56:02,2019-01-01 01:23:28,40,229,,B02887
B02510,2019-01-01 00:54:13,2019-01-01 01:27:14,249,41,,B02764
B02510,2019-01-01 00:16:16,2019-01-01 00:39:50,25,265,,B02887
B02510,2019-01-01 00:56:39,2019-01-01 01:12:40,211,79,,B02887
B02510,2019-01-01 00:01:47,2019-01-01 00:13:35,4,90,,B02884
B02510,2019-01-01 00:32:19,2019-01-01 00:48:34,90,209,,B02884
B02510,2019-01-01 00:55:02,2019-01-01 01:02:20,209,114,,B02884
B02510,2019-01-01 00:16:15,2019-01-01 00:40:59,224,186,,B02682
B02510,2019-01-01 00:49:42,2019-01-01 01:15:57,68,261,,B02682
B02510,2019-01-01 00:25:20,2019-01-01 00:44:04,231,246,,B02835
B02510,2019-01-01 00:46:51,2019-01-01 01:28:06,246,255,,B02835
B02510,2019-01-01 00:35:08,2019-01-01 00:55:53,226,173,,B02884
B02510,2019-01-01 00:14:35,2019-01-01 00:25:40,158,231,,B02864
B02510,2019-01-01 00:30:56,2019-01-01 00:39:50,231,265,1,B02864
B02510,2019-01-01 00:18:31,2019-01-01 00:30:35,255,157,,B02682
B02510,2019-01-01 00:31:48,2019-01-01 00:38:01,157,80,1,B02682
B02510,2019-01-01 00:46:29,2019-01-01 01:03:25,36,61,,B02682
B02510,2019-01-01 00:26:24,2019-01-01 00:34:11,263,239,,B02765
B02510,2019-01-01 00:40:41,2019-01-01 01:03:54,239,164,,B02765
B02510,2019-01-01 00:22:41,2019-01-01 00:39:34,107,50,,B02875
B02510,2019-01-01 00:42:30,2019-01-01 01:11:26,50,181,,B02875
B02510,2019-01-01 00:48:52,2019-01-01 01:02:41,249,137,,B02465
B02510,2019-01-01 00:39:49,2019-01-01 00:55:48,62,25,,
B02510,2019-01-01 00:59:56,2019-01-01 01:08:30,80,37,,B02884
B02510,2019-01-01 00:23:22,2019-01-01 00:31:51,179,223,,B02867
B02510,2019-01-01 00:25:12,2019-01-01 00:30:14,79,79,1,B02875
B02510,2019-01-01 00:39:46,2019-01-01 00:49:13,79,137,,B02875
B02510,2019-01-01 00:54:58,2019-01-01 01:26:49,79,166,,B02875
B02510,2019-01-01 00:47:21,2019-01-01 01:05:45,231,97,,B02871
B02510,2019-01-01 00:17:59,2019-01-01 00:27:46,164,137,,B02788
B02510,2019-01-01 00:31:11,2019-01-01 00:41:47,137,79,,B02788
B02510,2019-01-01 00:44:37,2019-01-01 00:55:59,79,87,,B02788
B02510,2019-01-01 00:12:05,2019-01-01 00:40:07,192,113,,B00053
B02510,2019-01-01 00:47:52,2019-01-01 01:16:39,113,143,,B00053
B02510,2019-01-01 00:17:31,2019-01-01 00:25:22,87,231,,B02844
B02510,2019-01-01 00:45:37,2019-01-01 01:10:56,246,163,,B02878
B02510,2019-01-01 00:20:42,2019-01-01 00:37:10,243,238,,B02872
B02510,2019-01-01 00:41:16,2019-01-01 00:44:50,238,239,,B02872
B02510,2019-01-01 00:53:04,2019-01-01 00:57:47,239,143,,B02872
B02510,2019-01-01 00:58:32,2019-01-01 01:21:49,143,145,,B02872
B02510,2019-01-01 00:07:33,2019-01-01 00:27:50,149,67,,b02864
B02510,2019-01-01 00:36:25,2019-01-01 00:40:14,67,67,,b02864
B02510,2019-01-01 00:55:34,2019-01-01 01:45:38,134,133,,B02883
B02510,2019-01-01 00:07:14,2019-01-01 00:29:49,262,186,,B02869
B02510,2019-01-01 00:53:23,2019-01-01 01:40:57,161,219,1,B02869
B02510,2019-01-01 00:53:29,2019-01-01 01:01:56,237,140,,B02888
B02510,2019-01-01 00:18:03,2019-01-01 00:25:19,143,238,,B02878
B02510,2019-01-01 00:33:14,2019-01-01 00:43:09,238,142,,B02878
B02510,2019-01-01 00:46:24,2019-01-01 01:00:01,142,263,,B02878
B02510,2019-01-01 00:16:27,2019-01-01 00:44:39,226,216,,B02888
B02510,2019-01-01 00:13:21,2019-01-01 00:23:30,49,181,,B02871
B02510,2019-01-01 00:26:16,2019-01-01 00:44:23,181,256,,B02871
B02510,2019-01-01 00:49:33,2019-01-01 00:54:58,256,255,1,B02871
B02510,2019-01-01 00:53:41,2019-01-01 01:03:29,255,80,2,B02871
B02510,2019-01-01 00:08:33,2019-01-01 00:12:27,91,91,1,B02764
B02510,2019-01-01 00:23:05,2019-01-01 01:19:04,89,132,1,B02764
B02510,2019-01-01 00:32:30,2019-01-01 00:55:15,71,76,2,B02764
B02510,2019-01-01 00:43:35,2019-01-01 00:59:52,261,25,,B02682
B02510,2019-01-01 00:41:59,2019-01-01 01:01:36,7,36,,B02872
B02510,2019-01-01 00:38:22,2019-01-01 00:58:11,256,65,,B02882
B02510,2019-01-01 00:24:29,2019-01-01 00:53:22,249,223,,B02875
B02510,2019-01-01 00:09:28,2019-01-01 00:20:39,166,143,,b02682
B02510,2019-01-01 00:24:01,2019-01-01 00:38:25,143,24,,b02682
B02510,2019-01-01 00:44:19,2019-01-01 01:11:41,166,140,1,b02682
B02510,2019-01-01 00:50:06,2019-01-01 00:59:17,151,75,2,b02682
B02510,2019-01-01 00:10:00,2019-01-01 00:32:06,14,91,,B02875
B02510,2019-01-01 00:35:44,2019-01-01 00:47:57,91,188,,B02875
B02510,2019-01-01 00:52:57,2019-01-01 00:59:14,89,89,,B02875
B02510,2019-01-01 00:22:38,2019-01-01 00:28:38,244,127,,B02836
B02510,2019-01-01 00:09:27,2019-01-01 00:20:57,137,4,,B00111
B02510,2019-01-01 00:58:26,2019-01-01 01:28:55,107,25,,B00111
B02510,2019-01-01 00:05:21,2019-01-01 00:12:04,80,112,,B02836
B02510,2019-01-01 00:20:25,2019-01-01 00:30:45,112,66,,B02836
B02510,2019-01-01 00:32:46,2019-01-01 00:44:25,33,231,,B02836
B02510,2019-01-01 00:47:59,2019-01-01 00:57:49,231,158,,B02836
B02510,2019-01-01 00:25:29,2019-01-01 00:46:38,66,107,,B02884
B02510,2019-01-01 00:08:56,2019-01-01 00:20:02,79,233,,B02878
B02510,2019-01-01 00:44:06,2019-01-01 01:08:52,113,50,,B02878
B02510,2019-01-01 00:09:46,2019-01-01 00:22:57,78,119,,B02844
B02510,2019-01-01 00:31:47,2019-01-01 01:15:36,69,181,,B02844
B02510,2019-01-01 00:35:53,2019-01-01 00:45:20,260,129,,B02875
B02510,2019-01-01 00:52:59,2019-01-01 00:59:36,260,129,,B02875
B02510,2019-01-01 00:24:01,2019-01-01 00:30:50,87,13,,B02835
B02510,2019-01-01 00:35:28,2019-01-01 01:15:34,13,262,1,B02835
B02510,2019-01-01 00:40:41,2019-01-01 00:56:40,261,137,2,B02835
B02510,2019-01-01 00:14:30,2019-01-01 00:35:13,256,95,,B02875
B02510,2019-01-01 00:41:15,2019-01-01 01:01:28,95,255,,B02875
B02510,2019-01-01 00:12:39,2019-01-01 00:25:04,181,17,,B02876
B02510,2019-01-01 00:27:51,2019-01-01 00:41:43,17,37,,B02876
B02510,2019-01-01 00:44:17,2019-01-01 01:01:38,225,62,,B02876
B02510,2019-01-01 00:07:31,2019-01-01 00:21:55,145,129,,b02836
B02510,2019-01-01 00:30:20,2019-01-01 00:37:05,82,129,1,b02836
B02510,2019-01-01 00:42:11,2019-01-01 01:09:03,129,181,,b02836
B02510,2019-01-01 00:38:59,2019-01-01 00:43:19,49,49,,B02888
B02510,2019-01-01 00:49:25,2019-01-01 01:07:08,49,25,,B02888
B02510,2019-01-01 00:27:13,2019-01-01 00:32:28,107,170,,B02884
B02510,2019-01-01 00:36:37,2019-01-01 00:56:40,170,244,,B02884
B02510,2019-01-01 00:13:37,2019-01-01 00:18:12,83,260,,B02864
B02510,2019-01-01 00:30:07,2019-01-01 00:38:30,223,7,,B02864
B02510,2019-01-01 00:43:00,2019-01-01 00:51:11,7,129,1,B02864
B02510,2019-01-01 00:45:01,2019-01-01 00:57:51,7,129,2,B02864
B02510,2019-01-01 00:36:43,2019-01-01 00:50:14,48,163,1,b02765
B02510,2019-01-01 00:48:37,2019-01-01 01:01:14,163,48,2,b02765
B02510,2019-01-01 00:25:26,2019-01-01 01:12:30,90,50,,B02888
B02510,2019-01-01 00:30:58,2019-01-01 00:51:22,50,265,,B02867
B02510,2019-01-01 00:25:43,2019-01-01 00:51:20,45,170,,B00111
B02510,2019-01-01 00:56:52,2019-01-01 01:13:43,170,87,,B00111
B02510,2019-01-01 00:47:43,2019-01-01 00:59:47,107,211,,B02765
B02510,2019-01-01 00:21:07,2019-01-01 00:32:11,109,118,,B02003
B02510,2019-01-01 00:48:08,2019-01-01 00:59:50,204,23,,B02003
B02510,2019-01-01 00:46:29,2019-01-01 01:13:38,79,61,,B02882
B02510,2019-01-01 00:10:46,2019-01-01 00:20:41,144,65,,B02872
B02510,2019-01-01 00:31:53,2019-01-01 01:14:15,163,86,,B02875
B02510,2019-01-01 00:09:21,2019-01-01 00:16:32,234,164,,B02869
B02510,2019-01-01 00:29:40,2019-01-01 00:47:46,170,7,,B02869
B02510,2019-01-01 00:12:33,2019-01-01 00:21:49,224,237,,B02872
B02510,2019-01-01 00:34:39,2019-01-01 00:49:36,112,157,,b02871
B02510,2019-01-01 00:15:49,2019-01-01 00:35:26,170,82,,B02800
B02510,2019-01-01 00:38:03,2019-01-01 00:48:43,82,95,,B02800
B02510,2019-01-01 00:52:12,2019-01-01 01:33:05,196,37,1,B02800
B02510,2019-01-01 00:58:56,2019-01-01 01:43:52,95,225,2,B02800
B02510,2019-01-01 00:24:39,2019-01-01 00:31:50,80,256,,B02788
B02510,2019-01-01 00:38:07,2019-01-01 00:54:04,256,65,,B02788
B02510,2019-01-01 00:54:40,2019-01-01 01:25:47,65,137,,B02788
B02510,2019-01-01 00:50:28,2019-01-01 01:30:26,186,138,1,B02884
B02510,2019-01-01 00:38:46,2019-01-01 01:16:47,75,181,,B02682
B02510,2019-01-01 00:19:03,2019-01-01 00:34:26,61,63,,b02882
B02510,2019-01-01 00:39:31,2019-01-01 01:29:39,76,89,1,b02882
B02510,2019-01-01 00:42:11,2019-01-01 00:55:56,76,77,2,b02882
B02510,2019-01-01 00:48:35,2019-01-01 01:19:14,76,71,3,b02882
B02510,2019-01-01 00:14:56,2019-01-01 00:20:24,213,213,,B02866
B02510,2019-01-01 00:21:37,2019-01-01 01:08:01,213,186,,B02866
B02510,2019-01-01 00:20:40,2019-01-01 00:47:25,148,50,,B02765
B02510,2019-01-01 00:15:30,2019-01-01 00:44:36,143,52,,B00789
B02510,2019-01-01 00:59:14,2019-01-01 01:11:43,33,181,,B00789
B02510,2019-01-01 00:34:23,2019-01-01 00:48:01,90,144,,b02765
B02510,2019-01-01 00:52:00,2019-01-01 01:07:48,144,255,1,b02765
B02510,2019-01-01 00:11:16,2019-01-01 00:14:06,41,43,,B02867
B02510,2019-01-01 00:19:26,2019-01-01 00:34:00,238,262,,B02867
B02510,2019-01-01 00:37:46,2019-01-01 00:49:26,262,239,1,B02867
B02510,2019-01-01 00:41:48,2019-01-01 01:08:43,236,246,2,B02867
B02510,2019-01-01 00:57:29,2019-01-01 01:11:30,143,68,3,B02867
B02510,2019-01-01 00:07:40,2019-01-01 00:28:23,237,48,,b02888
B02510,2019-01-01 00:48:05,2019-01-01 00:59:40,161,145,,b02882
B02510,2019-01-01 00:40:12,2019-01-01 00:56:10,152,168,,B02875
B02510,2019-01-01 00:30:37,2019-01-01 00:44:02,181,80,,B02800
B02510,2019-01-01 00:50:03,2019-01-01 01:09:53,80,189,,B02800
B02510,2019-01-01 00:25:47,2019-01-01 00:56:37,234,166,,B02882
B02510,2019-01-01 00:33:04,2019-01-01 00:51:46,246,162,,B02617
B02510,2019-01-01 00:58:14,2019-01-01 01:31:03,161,265,,B02617
B02510,2019-01-01 00:07:06,2019-01-01 00:37:47,90,225,,B02844
B02510,2019-01-01 00:43:09,2019-01-01 00:59:20,89,181,,B02617
B02510,2019-01-01 00:53:24,2019-01-01 01:30:13,90,181,,B02866
B02510,2019-01-01 00:39:50,2019-01-01 01:00:25,7,121,,B02682
B02510,2019-01-01 00:31:09,2019-01-01 00:43:00,140,48,,B02617
B02510,2019-01-01 00:10:35,2019-01-01 00:31:33,91,62,1,B02835
B02510,2019-01-01 00:26:11,2019-01-01 00:35:15,85,61,2,B02835
B02510,2019-01-01 00:39:26,2019-01-01 00:45:59,61,189,,B02835
B02510,2019-01-01 00:53:39,2019-01-01 00:57:51,97,97,1,B02835
B02510,2019-01-01 00:50:00,2019-01-01 01:28:09,112,265,,B02835
B02510,2019-01-01 00:30:24,2019-01-01 00:56:56,163,265,,B02617
B02510,2019-01-01 00:12:48,2019-01-01 00:20:50,25,61,,B02788
B02510,2019-01-01 00:25:49,2019-01-01 00:32:59,61,61,,B02788
B02510,2019-01-01 00:55:47,2019-01-01 01:17:41,229,129,,B02872
B02510,2019-01-01 00:25:04,2019-01-01 00:28:24,14,14,,B02788
B02510,2019-01-01 00:32:41,2019-01-01 00:45:50,14,257,,B02788
B02510,2019-01-01 00:56:22,2019-01-01 01:15:44,181,33,,B02788
B02510,2019-01-01 00:39:51,2019-01-01 01:02:13,107,246,,B02884
B02510,2019-01-01 00:20:05,2019-01-01 00:32:18,141,142,,B02867
B02510,2019-01-01 00:39:07,2019-01-01 01:07:00,143,158,,B02867
B02510,2019-01-01 00:46:21,2019-01-01 01:09:00,144,181,,B02876
B02510,2019-01-01 00:42:42,2019-01-01 00:51:21,211,261,,B02764
B02510,2019-01-01 00:51:14,2019-01-01 01:12:01,125,49,,B02869
B02510,2019-01-01 00:16:29,2019-01-01 00:31:47,165,21,,B02800
B02510,2019-01-01 00:35:01,2019-01-01 00:45:29,21,210,,B02800
B02510,2019-01-01 00:51:52,2019-01-01 01:04:48,150,165,,B02800
B02510,2019-01-01 00:35:37,2019-01-01 01:01:13,211,80,,B02465
B02510,2019-01-01 00:12:54,2019-01-01 00:28:35,256,61,,B02788
B02510,2019-01-01 00:38:45,2019-01-01 00:52:23,188,257,,B02788
B02510,2019-01-01 00:45:57,2019-01-01 01:17:53,97,186,,B02871
B02510,2019-01-01 00:25:55,2019-01-01 00:31:18,40,228,,B02889
B02510,2019-01-01 00:16:50,2019-01-01 00:29:04,68,231,1,B02788
B02510,2019-01-01 00:21:26,2019-01-01 00:35:22,249,87,2,B02788
B02510,2019-01-01 00:31:54,2019-01-01 00:39:48,231,88,3,B02788
B02510,2019-01-01 00:47:52,2019-01-01 00:57:18,87,211,,B02788
B02510,2019-01-01 00:58:16,2019-01-01 01:16:28,163,90,,B02878
B02510,2019-01-01 00:15:10,2019-01-01 00:29:10,137,87,,B02888
B02510,2019-01-01 00:32:35,2019-01-01 00:56:15,88,226,,B02888
B02510,2019-01-01 00:39:56,2019-01-01 00:48:07,144,87,,B02870
B02510,2019-01-01 00:54:49,2019-01-01 01:14:34,231,249,1,B02844
B02510,2019-01-01 00:36:55,2019-01-01 00:41:51,40,40,,B00013
B02510,2019-01-01 00:49:59,2019-01-01 01:00:00,113,107,,B02617
B02510,2019-01-01 00:15:50,2019-01-01 00:59:31,36,62,1,B02876
B02510,2019-01-01 00:19:31,2019-01-01 01:01:53,37,188,2,B02876
B02510,2019-01-01 00:25:20,2019-01-01 00:50:30,36,61,3,B02876
B02510,2019-01-01 00:54:13,2019-01-01 01:24:40,231,140,,B02888
B02510,2019-01-01 00:41:19,2019-01-01 00:46:03,107,113,,B02876
B02510,2019-01-01 00:57:25,2019-01-01 01:17:00,113,33,,B02876
B02510,2019-01-01 00:00:19,2019-01-01 00:14:30,142,166,1,B02876
B02510,2019-01-01 00:06:47,2019-01-01 00:33:56,142,42,2,B02876
B02510,2019-01-01 00:21:02,2019-01-01 00:28:21,166,41,3,B02876
B02510,2019-01-01 00:42:39,2019-01-01 00:54:20,116,243,,B02876
B02510,2019-01-01 00:45:00,2019-01-01 01:17:17,97,61,,B02617
B02510,2019-01-01 00:18:37,2019-01-01 00:43:15,158,170,,B02872
B02510,2019-01-01 00:52:22,2019-01-01 01:10:05,161,75,,B02872
B02510,2019-01-01 00:19:18,2019-01-01 00:28:06,41,151,,B02764
B02510,2019-01-01 00:38:43,2019-01-01 01:04:49,166,250,,B02764
B02510,2019-01-01 00:26:12,2019-01-01 00:48:14,152,7,,
B02510,2019-01-01 00:58:04,2019-01-01 01:05:38,223,7,,
B02510,2019-01-01 00:18:19,2019-01-01 00:44:31,234,74,,B02882
B02510,2019-01-01 00:08:06,2019-01-01 00:16:38,116,42,,B02788
B02510,2019-01-01 00:20:41,2019-01-01 00:30:32,42,167,,B02788
B02510,2019-01-01 00:39:41,2019-01-01 01:07:44,69,18,1,B02788
B02510,2019-01-01 00:48:26,2019-01-01 01:02:50,69,18,2,B02788
B02510,2019-01-01 00:54:10,2019-01-01 01:12:07,69,174,3,B02788
B02510,2019-01-01 00:12:48,2019-01-01 00:32:13,17,233,,B02875
B02510,2019-01-01 00:45:41,2019-01-01 01:03:14,233,65,,B02875
B02510,2019-01-01 00:24:50,2019-01-01 00:40:30,79,90,,B02869
B02510,2019-01-01 00:44:10,2019-01-01 01:05:10,68,233,,B02869
B02510,2019-01-01 00:15:19,2019-01-01 00:23:50,36,225,,B02882
B02510,2019-01-01 00:28:23,2019-01-01 00:37:20,225,61,,B02882
B02510,2019-01-01 00:43:07,2019-01-01 01:01:17,61,91,1,B02882
B02510,2019-01-01 00:46:39,2019-01-01 01:12:24,61,210,2,B02882
B02510,2019-01-01 00:40:16,2019-01-01 01:03:39,68,148,,B02788
B02510,2019-01-01 00:48:39,2019-01-01 00:55:35,66,54,,B02865
B02510,2019-01-01 00:29:52,2019-01-01 00:44:41,198,217,,b02872
B02510,2019-01-01 00:48:54,2019-01-01 00:55:07,80,256,,b02872
B02510,2019-01-01 00:04:38,2019-01-01 00:12:59,62,85,1,B02866
B02510,2019-01-01 00:16:30,2019-01-01 00:18:40,85,85,,B02866
B02510,2019-01-01 00:23:57,2019-01-01 00:39:50,85,155,,B02866
B02510,2019-01-01 00:42:41,2019-01-01 00:47:53,155,39,1,B02866
B02510,2019-01-01 00:56:51,2019-01-01 01:08:32,91,71,,B02866
B02510,2019-01-01 00:48:59,2019-01-01 01:01:27,231,114,,B02882
B02510,2019-01-01 00:49:14,2019-01-01 00:58:41,48,239,,B02835
B02510,2019-01-01 00:42:45,2019-01-01 01:08:23,137,246,,B02879
B02510,2019-01-01 00:35:25,2019-01-01 01:05:19,54,61,1,B02867
B02510,2019-01-01 00:39:01,2019-01-01 01:11:14,52,61,2,B02867
B02510,2019-01-01 00:58:21,2019-01-01 01:07:18,61,61,3,B02867
B02510,2019-01-01 00:31:34,2019-01-01 00:40:52,144,261,,B02878
B02510,2019-01-01 00:47:18,2019-01-01 00:55:26,261,106,,B02878
B02510,2019-01-01 00:07:08,2019-01-01 00:49:50,113,186,,B02866
B02510,2019-01-01 00:55:42,2019-01-01 01:07:58,68,170,,B02866
B02510,2019-01-01 00:08:26,2019-01-01 00:16:15,179,223,,B02864
B02510,2019-01-01 00:20:36,2019-01-01 00:37:24,223,146,1,B02864
B02510,2019-01-01 00:25:26,2019-01-01 00:36:48,223,146,2,B02864
B02510,2019-01-01 00:26:00,2019-01-01 00:40:55,237,112,,B02867
B02510,2019-01-01 00:46:44,2019-01-01 01:11:12,112,225,,B02867
B02510,2019-01-01 00:41:29,2019-01-01 01:14:48,48,146,1,B02887
B02510,2019-01-01 00:10:57,2019-01-01 00:33:26,148,246,,B02876
B02510,2019-01-01 00:39:21,2019-01-01 00:58:32,50,263,,B02876
B02510,2019-01-01 00:38:55,2019-01-01 01:04:27,50,265,,B02617
B02510,2019-01-01 00:48:08,2019-01-01 01:09:07,136,41,,B02869
B02510,2019-01-01 00:57:09,2019-01-01 01:17:17,164,45,,B02836
B02510,2019-01-01 00:39:39,2019-01-01 00:54:13,148,137,,B02882
B02510,2019-01-01 00:59:38,2019-01-01 01:26:07,107,80,,B02882
B02510,2019-01-01 00:12:40,2019-01-01 00:20:24,97,33,,B02887
B02510,2019-01-01 00:23:57,2019-01-01 00:43:40,52,37,,B02887
B02510,2019-01-01 00:48:08,2019-01-01 00:59:37,37,17,,B02887
B02510,2019-01-01 00:39:52,2019-01-01 00:45:50,225,36,,B02921
B02510,2019-01-01 00:47:25,2019-01-01 00:53:42,36,37,,B02921
B02510,2019-01-01 00:59:47,2019-01-01 01:13:04,36,61,,B02921
B02510,2019-01-01 00:28:02,2019-01-01 00:42:33,41,50,,B02870
B02510,2019-01-01 00:46:34,2019-01-01 01:16:28,50,7,,B02870
B02510,2019-01-01 00:23:41,2019-01-01 00:44:57,79,90,,B02765
B02510,2019-01-01 00:47:50,2019-01-01 00:56:38,90,158,,B02765
B02510,2019-01-01 00:58:25,2019-01-01 01:09:00,249,170,,B02765
B02510,2019-01-01 00:24:14,2019-01-01 00:40:41,4,148,1,B02764
B02510,2019-01-01 00:32:41,2019-01-01 00:40:48,148,148,2,B02764
B02510,2019-01-01 00:49:28,2019-01-01 00:53:28,144,148,,B02764
B02510,2019-01-01 00:56:35,2019-01-01 01:13:42,148,107,,B02764
B02510,2019-01-01 00:28:48,2019-01-01 01:04:52,132,181,,B02617
B02510,2019-01-01 00:21:54,2019-01-01 00:36:36,18,183,,B02889
B02510,2019-01-01 00:43:15,2019-01-01 01:00:16,51,265,,B02889
B02510,2019-01-01 00:29:48,2019-01-01 00:43:09,197,216,,B00477
B02510,2019-01-01 00:49:45,2019-01-01 01:06:59,124,265,,B00477
B02510,2019-01-01 00:42:18,2019-01-01 00:59:35,90,79,,B02764
B02510,2019-01-01 00:35:39,2019-01-01 00:39:32,144,144,,B02682
B02510,2019-01-01 00:48:43,2019-01-01 01:05:54,45,255,,B02682
B02510,2019-01-01 00:48:04,2019-01-01 00:58:10,65,52,,
B02510,2019-01-01 00:31:10,2019-01-01 00:46:30,181,17,,B02864
B02510,2019-01-01 00:53:22,2019-01-01 00:56:58,49,61,,B02864
B02510,2019-01-01 00:06:52,2019-01-01 00:36:36,87,48,,B02835
B02510,2019-01-01 00:11:33,2019-01-01 00:25:15,256,114,1,B02788
B02510,2019-01-01 00:35:29,2019-01-01 01:07:42,125,265,,B02788
B02510,2019-01-01 00:31:01,2019-01-01 00:32:09,88,65,,B02888
B02510,2019-01-01 00:54:39,2019-01-01 01:07:23,49,40,,B02888
B02510,2019-01-01 00:10:20,2019-01-01 00:28:41,46,75,1,B02877
B02510,2019-01-01 00:31:16,2019-01-01 00:33:12,75,74,,B02877
B02510,2019-01-01 00:40:10,2019-01-01 00:43:25,74,75,,B02877
B02510,2019-01-01 00:55:15,2019-01-01 01:03:58,75,75,,B02877
B02510,2019-01-01 00:11:10,2019-01-01 00:29:27,256,25,,B02871
B02510,2019-01-01 00:33:40,2019-01-01 00:42:32,106,181,,B02871
B02510,2019-01-01 00:45:53,2019-01-01 00:56:52,257,181,,B02871
B02510,2019-01-01 00:46:16,2019-01-01 01:07:48,79,49,,
B02510,2019-01-01 00:29:37,2019-01-01 00:59:55,37,179,,B02872
B02510,2019-01-01 00:11:56,2019-01-01 00:27:32,148,234,,B02765
B02510,2019-01-01 00:43:48,2019-01-01 00:54:12,170,164,,B02765
B02510,2019-01-01 00:38:50,2019-01-01 00:49:37,66,97,,B02876
B02510,2019-01-01 00:53:38,2019-01-01 01:28:58,97,142,,B02876
B02510,2019-01-01 00:07:27,2019-01-01 00:29:05,112,114,,B02882
